fips,name,state,counties,google_place_id
14925,Coggon,IA,19113,
14970,Coin,IA,19145,
15015,Colesburg,IA,19055,
15060,Colfax,IA,19099,
15105,College Springs,IA,19145,
15195,Collins,IA,19169,
15240,Colo,IA,19169,
15375,Columbus City,IA,19115,
15420,Columbus Junction,IA,19115,
15465,Colwell,IA,19067,
15645,Conesville,IA,19139,
15825,Conrad,IA,19075,
15870,Conroy,IA,19095,
15960,Conway,IA,19173,
16050,Coon Rapids,IA,19027 19077,
16140,Coppock,IA,19087 19101 19183,
16230,Coralville,IA,19103,
16320,Corley,IA,19165,
16500,Corning,IA,19003,
16545,Correctionville,IA,19193,
16590,Corwith,IA,19081,
16635,Corydon,IA,19185,
16725,Cotter,IA,19115,
16815,Coulter,IA,19069,
16860,Council Bluffs,IA,19155,
16950,Craig,IA,19149,
17130,Crawfordsville,IA,19183,
17175,Crescent,IA,19155,
17220,Cresco,IA,19089,
17265,Creston,IA,19175,
17490,Cromwell,IA,19175,
17670,Crystal Lake,IA,19081,
17760,Cumberland,IA,19029,
17850,Cumming,IA,19181,
17895,Curlew,IA,19147,
17940,Cushing,IA,19193,
17985,Cylinder,IA,19147,
18075,Dakota City,IA,19091,
18255,Dallas Center,IA,19049,
18345,Dana,IA,19073,
18390,Danbury,IA,19193,
18435,Danville,IA,19057,
19000,Davenport,IA,19163,
19090,Davis City,IA,19053,
19135,Dawson,IA,19049,
19180,Dayton,IA,19187,
19315,Decatur,IA,19053,
19405,Decorah,IA,19191,
19450,Dedham,IA,19027,
19495,Deep River,IA,19157,
19585,Defiance,IA,19165,
19630,Delaware,IA,19055,
19675,Delhi,IA,19055,
19720,Delmar,IA,19045,
19765,Deloit,IA,19047,
19810,Delphos,IA,19159,
19855,Delta,IA,19107,
19945,Denison,IA,19047,
19990,Denmark,IA,19111,
20035,Denver,IA,19017,
20125,Derby,IA,19117,
21000,Des Moines,IA,19153 19181,
21045,De Soto,IA,19049,
21180,DeWitt,IA,19045,
21225,Dexter,IA,19049,
21270,Diagonal,IA,19159,
21320,Diamondhead Lake,IA,19077,
21360,Dickens,IA,19041,
21405,Dike,IA,19075,
21540,Dixon,IA,19163,
21675,Dolliver,IA,19063,
21720,Donahue,IA,19163,
21810,Donnellson,IA,19111,
21900,Doon,IA,19119,
22035,Douds,IA,19177,
22080,Dougherty,IA,19033,
22215,Dow City,IA,19047,
22260,Downey,IA,19031,
22305,Dows,IA,19069 19197,
22350,Drakesville,IA,19051,
22395,Dubuque,IA,19061,
22620,Dumont,IA,19023,
22710,Duncan,IA,19081,
22755,Duncombe,IA,19187,
22800,Dundee,IA,19055,
22845,Dunkerton,IA,19013,
22890,Dunlap,IA,19047 19085,
22935,Durango,IA,19061,
22980,Durant,IA,19031 19139 19163,
23115,Dyersville,IA,19055 19061,
23160,Dysart,IA,19171,
23250,Eagle Grove,IA,19197,
23340,Earlham,IA,19121,
23385,Earling,IA,19165,
23430,Earlville,IA,19055,
23475,Early,IA,19161,
23520,East Amana,IA,19095,
23790,East Peru,IA,19121,
23970,Eddyville,IA,19123 19135 19179,
24060,Edgewood,IA,19043 19055,
24375,Elberon,IA,19171,
24420,Eldon,IA,19179,
24465,Eldora,IA,19083,
24600,Eldridge,IA,19163,
24645,Elgin,IA,19065,
24690,Elkader,IA,19043,
24735,Elkhart,IA,19153,
24780,Elk Horn,IA,19165,
24825,Elkport,IA,19043,
24870,Elk Run Heights,IA,19013,
24915,Elliott,IA,19137,
25005,Ellston,IA,19159,
25050,Ellsworth,IA,19079,
25095,Elma,IA,19089,
25365,Ely,IA,19113,
25500,Emerson,IA,19129,
25590,Emmetsburg,IA,19147,
25725,Epworth,IA,19061,
25815,Essex,IA,19145,
25860,Estherville,IA,19063,
25995,Evansdale,IA,19013,
26175,Everly,IA,19041,
26265,Exira,IA,19009,
26310,Exline,IA,19007,
26355,Fairbank,IA,19019 19065,
26400,Fairfax,IA,19113,
26445,Fairfield,IA,19101,
26580,Fairport,IA,19139,
26760,Farley,IA,19061,
26850,Farmersburg,IA,19043,
26895,Farmington,IA,19177,
26940,Farnhamville,IA,19025 19187,
26985,Farragut,IA,19071,
27165,Fayette,IA,19065,
27210,Fenton,IA,19109,
27255,Ferguson,IA,19127,
27390,Fertile,IA,19195,
27975,Floris,IA,19051,
28020,Floyd,IA,19067,
28245,Fonda,IA,19151,
28290,Fontanelle,IA,19001,
28380,Forest City,IA,19081 19189,
28425,Fort Atkinson,IA,19191,
28515,Fort Dodge,IA,19187,
28605,Fort Madison,IA,19111,
28650,Fostoria,IA,19041,
28740,Franklin,IA,19111,
28920,Fraser,IA,19015,
28965,Fredericksburg,IA,19037,
29010,Frederika,IA,19017,
29055,Fredonia,IA,19115,
29190,Fremont,IA,19123,
29280,Fruitland,IA,19139,
29325,Frytown,IA,19103,
29550,Galt,IA,19197,
29595,Galva,IA,19093,
29685,Garber,IA,19043,
29730,Garden City,IA,19083,
29775,Garden Grove,IA,19053,
29910,Garnavillo,IA,19043,
29955,Garner,IA,19081,
30000,Garrison,IA,19011,
30045,Garwin,IA,19171,
30135,Geneva,IA,19069,
30225,George,IA,19119,
30540,Gibson,IA,19107,
30630,Gilbert,IA,19169,
30675,Gilbertville,IA,19013,
30810,Gillett Grove,IA,19041,
30900,Gilman,IA,19127,
30945,Gilmore City,IA,19091 19151,
31035,Gladbrook,IA,19171,
31350,Glenwood,IA,19129,
31395,Glidden,IA,19027,
31530,Goldfield,IA,19197,
31575,Goodell,IA,19081,
31665,Goose Lake,IA,19045,
31710,Gowrie,IA,19187,
31800,Graettinger,IA,19147,
31845,Graf,IA,19061,
31890,Grafton,IA,19195,
31980,Grand Junction,IA,19073,
32025,Grand Mound,IA,19045,
32070,Grand River,IA,19053,
32115,Grandview,IA,19115,
32160,Granger,IA,19049 19153,
32295,Grant,IA,19137,
32475,Granville,IA,19167,
32520,Gravity,IA,19173,
32565,Gray,IA,19009,
32610,Greeley,IA,19055,
32745,Greene,IA,19023 19067,
32790,Greenfield,IA,19001,
32925,Green Mountain,IA,19127,
32970,Greenville,IA,19041,
33060,Grimes,IA,19049 19153,
33105,Grinnell,IA,19157,
33150,Griswold,IA,19029,
33195,Grundy Center,IA,19075,
33240,Gruver,IA,19063,
33285,Guernsey,IA,19157,
33420,Guthrie Center,IA,19077,
33465,Guttenberg,IA,19043,
33645,Halbur,IA,19027,
33780,Hamburg,IA,19071,
33870,Hamilton,IA,19125,
33960,Hampton,IA,19069,
34005,Hancock,IA,19155,
34185,Hanlontown,IA,19195,
34365,Hansell,IA,19069,
34410,Harcourt,IA,19187,
34455,Hardy,IA,19091,
34500,Harlan,IA,19165,
34545,Harper,IA,19107,
34590,Harpers Ferry,IA,19005,
34635,Harris,IA,19143,
34680,Hartford,IA,19181,
34725,Hartley,IA,19141,
34770,Hartwick,IA,19157,
34860,Harvey,IA,19125,
34995,Hastings,IA,19129,
35130,Havelock,IA,19151,
35220,Haverhill,IA,19127,
35265,Hawarden,IA,19167,
35310,Hawkeye,IA,19065,
35445,Hayesville,IA,19107,
35490,Hayfield,IA,19081,
35580,Hazleton,IA,19019,
35670,Hedrick,IA,19107,
35715,Henderson,IA,19129,
35940,Hiawatha,IA,19113,
36030,High Amana,IA,19095,
36345,Hills,IA,19103,
36390,Hillsboro,IA,19087,
36480,Hinton,IA,19149,
36660,Holiday Lake,IA,19157,
36705,Holland,IA,19075,
36840,Holstein,IA,19093,
36885,Holy Cross,IA,19061,
36975,Homestead,IA,19095,
37155,Hopkinton,IA,19055,
37200,Hornick,IA,19193,
37290,Hospers,IA,19167,
37335,Houghton,IA,19111,
37425,Hubbard,IA,19083,
37470,Hudson,IA,19013,
37515,Hull,IA,19167,
37560,Humboldt,IA,19091,
37605,Humeston,IA,19185,
37875,Hutchins,IA,19081,
37920,Huxley,IA,19169,
38010,Ida Grove,IA,19093,
38055,Imogene,IA,19071,
38100,Independence,IA,19019,
38280,Indianola,IA,19181,
38415,Inwood,IA,19119,
38460,Ionia,IA,19037,
38595,Iowa City,IA,19103,
38640,Iowa Falls,IA,19083,
38820,Ireton,IA,19167,
38955,Irvington,IA,19109,
39000,Irwin,IA,19165,
39135,Jackson Junction,IA,19191,
39180,Jacksonville,IA,19165,
39225,Jamaica,IA,19077,
39405,Janesville,IA,19013 19017,
39450,Jefferson,IA,19073,
39585,Jesup,IA,19013 19019,
39675,Jewell Junction,IA,19079,
39765,Johnston,IA,19153,
39855,Joice,IA,19195,
39900,Jolley,IA,19025,
40170,Kalona,IA,19183,
40215,Kamrar,IA,19079,
40260,Kanawha,IA,19081,
40350,Kellerton,IA,19159,
40395,Kelley,IA,19169,
40440,Kellogg,IA,19099,
40665,Kensett,IA,19195,
40710,Kent,IA,19175,
40733,Kent Estates,IA,19139,
40845,Keokuk,IA,19111,
40890,Keomah Village,IA,19123,
40935,Keosauqua,IA,19177,
40980,Keota,IA,19107 19183,
41070,Keswick,IA,19107,
41115,Keystone,IA,19011,
41295,Kimballton,IA,19009,
41385,Kingsley,IA,19149,
41430,Kingston,IA,19057,
41475,Kinross,IA,19107,
41520,Kirkman,IA,19165,
41565,Kirkville,IA,19179,
41610,Kiron,IA,19047,
41655,Klemme,IA,19081,
41790,Knierim,IA,19025,
42015,Knoxville,IA,19125,
42285,Lacona,IA,19181,
42330,Ladora,IA,19095,
42465,Lake City,IA,19025,
42555,Lake Mills,IA,19189,
42575,Lake Panorama,IA,19077,
42600,Lake Park,IA,19059,
42645,Lakeside,IA,19021,
42690,Lake View,IA,19161,
42825,Lakota,IA,19109,
42870,Lambs Grove,IA,19099,
42960,Lamoni,IA,19053,
43005,Lamont,IA,19019,
43050,La Motte,IA,19097,
43140,Lanesboro,IA,19027,
43275,Lansing,IA,19005,
43365,La Porte City,IA,19013,
43410,Larchwood,IA,19119,
43500,Larrabee,IA,19035,
43590,Latimer,IA,19069,
43680,Laurel,IA,19127,
43725,Laurens,IA,19151,
43815,Lawler,IA,19037,
43905,Lawton,IA,19193,
43950,Leando,IA,19177,
44085,Le Claire,IA,19163,
44130,Ledyard,IA,19109,
44220,Le Grand,IA,19127 19171,
44265,Lehigh,IA,19187,
44310,Leighton,IA,19123,
44355,Leland,IA,19189,
44400,Le Mars,IA,19149,
44490,Lenox,IA,19003 19173,
44535,Leon,IA,19053,
44580,Le Roy,IA,19053,
44670,Lester,IA,19119,
44715,Letts,IA,19115,
44805,Lewis,IA,19029,
44985,Libertyville,IA,19101,
45030,Lidderdale,IA,19027,
45165,Lime Springs,IA,19089,
45255,Lincoln,IA,19171,
45390,Linden,IA,19049,
45435,Lineville,IA,19185,
45480,Linn Grove,IA,19021,
45615,Lisbon,IA,19113,
45660,Liscomb,IA,19127,
45705,Little Cedar,IA,19131,
45795,Little Rock,IA,19119,
45840,Little Sioux,IA,19085,
45975,Livermore,IA,19091,
46065,Lockridge,IA,19101,
46155,Logan,IA,19085,
46245,Lohrville,IA,19025,
46290,Lone Rock,IA,19109,
46335,Lone Tree,IA,19103,
46425,Long Grove,IA,19163,
46515,Lorimor,IA,19175,
46605,Lost Nation,IA,19045,
46785,Loveland,IA,19155,
46830,Lovilia,IA,19135,
46920,Lowden,IA,19031,
46965,Lowell,IA,19087,
47010,Low Moor,IA,19045,
47055,Luana,IA,19043,
47100,Lucas,IA,19117,
47280,Luther,IA,19015,
47370,Lu Verne,IA,19091 19109,
47460,Luxemburg,IA,19061,
47505,Luzerne,IA,19011,
47595,Lynnville,IA,19099,
47730,Lytton,IA,19025 19161,
47775,McCallsburg,IA,19169,
47820,McCausland,IA,19163,
47865,McClelland,IA,19155,
47955,Macedonia,IA,19155,
48000,McGregor,IA,19043,
48045,McIntire,IA,19131,
48180,Macksburg,IA,19121,
48450,Madrid,IA,19015,
48495,Magnolia,IA,19085,
48500,Maharishi Vedic City,IA,19101,
48540,Malcom,IA,19157,
48585,Mallard,IA,19147,
48675,Maloy,IA,19159,
48720,Malvern,IA,19129,
48810,Manchester,IA,19055,
48855,Manilla,IA,19047,
48900,Manly,IA,19195,
48945,Manning,IA,19027,
48990,Manson,IA,19025,
49170,Mapleton,IA,19133,
49215,Maquoketa,IA,19045 19097,
49260,Marathon,IA,19021,
49305,Marble Rock,IA,19067,
49350,Marcus,IA,19035,
49395,Marengo,IA,19095,
49485,Marion,IA,19113,
49575,Marne,IA,19029,
49620,Marquette,IA,19043,
49755,Marshalltown,IA,19127,
49845,Martelle,IA,19105,
49890,Martensdale,IA,19181,
49935,Martinsburg,IA,19107,
50070,Marysville,IA,19125,
50160,Mason City,IA,19033,
50205,Masonville,IA,19055,
50250,Massena,IA,19029,
50385,Matlock,IA,19167,
50430,Maurice,IA,19167,
50520,Maxwell,IA,19169,
50610,Maynard,IA,19065,
50655,Maysville,IA,19163,
50700,Mechanicsville,IA,19031,
50790,Mediapolis,IA,19057,
50880,Melbourne,IA,19127,
50935,Melcher-Dallas,IA,19125,
50970,Melrose,IA,19135,
51060,Melvin,IA,19143,
51105,Menlo,IA,19077,
51150,Meriden,IA,19035,
51375,Merrill,IA,19149,
51420,Meservey,IA,19033,
51510,Meyer,IA,19131,
51600,Middle Amana,IA,19095,
51735,Middletown,IA,19057,
52050,Miles,IA,19097,
52095,Milford,IA,19059,
52140,Miller,IA,19081,
52230,Millersburg,IA,19095,
52275,Millerton,IA,19185,
52455,Milo,IA,19181,
52500,Milton,IA,19177,
52545,Minburn,IA,19049,
52590,Minden,IA,19155,
52635,Mineola,IA,19129,
52815,Mingo,IA,19099,
52860,Missouri Valley,IA,19085,
52905,Mitchell,IA,19131,
52950,Mitchellville,IA,19099 19153,
52995,Modale,IA,19085,
53085,Mona,IA,19131,
53175,Mondamin,IA,19085,
53265,Monmouth,IA,19097,
53310,Monona,IA,19043,
53355,Monroe,IA,19099,
53490,Montezuma,IA,19157,
53625,Monticello,IA,19105,
53670,Montour,IA,19171,
53715,Montpelier,IA,19139,
53760,Montrose,IA,19111,
53805,Mooar,IA,19111,
53850,Moorhead,IA,19133,
53895,Moorland,IA,19187,
53985,Moravia,IA,19007 19135,
54030,Morley,IA,19105,
54120,Morning Sun,IA,19115,
54165,Morrison,IA,19075,
54345,Moscow,IA,19139,
54390,Moulton,IA,19007,
54435,Mount Auburn,IA,19011,
54480,Mount Ayr,IA,19159,
54705,Mount Pleasant,IA,19087,
54750,Mount Sterling,IA,19177,
54795,Mount Union,IA,19087,
54840,Mount Vernon,IA,19113,
54930,Moville,IA,19193,
55065,Murray,IA,19039,
55110,Muscatine,IA,19139,
55200,Mystic,IA,19007,
55335,Nashua,IA,19037 19067,
55515,Nemaha,IA,19161,
55560,Neola,IA,19155,
55695,Nevada,IA,19169,
55785,New Albin,IA,19005,
55965,Newell,IA,19021,
56055,Newhall,IA,19011,
56100,New Hampton,IA,19037,
56145,New Hartford,IA,19023,
56190,New Haven,IA,19131,
56280,New Liberty,IA,19163,
56325,New London,IA,19087,
