code,city,time_zone,county,google_place_id
18031,Breinigsville,Eastern Time (US & Canada),42077,ChIJA8xgl28yxIkRzRIZk72fyjY
18032,Catasauqua,Eastern Time (US & Canada),42077,ChIJZxg8D-04xIkRKEnWENvo_ck
18034,Center Valley,Eastern Time (US & Canada),42077,ChIJ_0wTTxE7xIkR_qJBsNMf2cA
18035,Cherryville,Eastern Time (US & Canada),42095,ChIJ_7ODvLxIxIkRxq_vM205WN0
18036,Coopersburg,Eastern Time (US & Canada),42077,ChIJfefdYNIixIkRDm3ir3Bklc4
18037,Coplay,Eastern Time (US & Canada),42077,ChIJaVpbdCs2xIkR2TgM6u5aAo4
18038,Danielsville,Eastern Time (US & Canada),42095,ChIJvUzrkVJExIkRhC55e4dqssU
18039,Durham,Eastern Time (US & Canada),42017,ChIJzf3Ead0TxIkRrmDKrm2tNU0
18040,Easton,Eastern Time (US & Canada),42095,ChIJ8ZLkIZVuxIkRSvih-PPBjpM
18041,East Greenville,Eastern Time (US & Canada),42091,ChIJX6v-6zomxIkRkDLZlkSzTlI
18042,Easton,Eastern Time (US & Canada),42095,ChIJQQfvOrdsxIkRdF2D4F51Tlk
18043,Easton,Eastern Time (US & Canada),42095,ChIJifZu53RsxIkR3YqU92D5i_I
18044,Easton,Eastern Time (US & Canada),42095,ChIJrWF4_V5sxIkRZj1w3MA2AJM
18045,Easton,Eastern Time (US & Canada),42095,ChIJQUPve1RrxIkRWNZV3tcMPOo
18046,East Texas,Eastern Time (US & Canada),42077,ChIJv15J2zkwxIkRBTEZGWaLIBo
18049,Emmaus,Eastern Time (US & Canada),42077,ChIJWcMfAzMlxIkRI7GP5fb9fJc
18051,Fogelsville,Eastern Time (US & Canada),42077,ChIJVy-j3aAzxIkRoN7maxWVuKQ
18052,Whitehall,Eastern Time (US & Canada),42077,ChIJ5Rd7X0c4xIkRWI_Mxh_cWpc
18053,Germansville,Eastern Time (US & Canada),42077,ChIJJ6eF16RKxIkRke-4OsUDwUo
18054,Green Lane,Eastern Time (US & Canada),42091,ChIJ70f89_edxokRricbN9rYBFc
18055,Hellertown,Eastern Time (US & Canada),42095,ChIJ7xJFy9EVxIkRd-VHOx_1FJg
18056,Hereford,Eastern Time (US & Canada),42011,ChIJCWfYIzQvxIkRJSHmxS8TWB4
18058,Kunkletown,Eastern Time (US & Canada),42089,ChIJveTvsktaxIkRSRuC5g4W-A0
18059,Laurys Station,Eastern Time (US & Canada),42077,ChIJmUgJXWNIxIkRFAr3f70a8F0
18060,Limeport,Eastern Time (US & Canada),42077,ChIJ5ePpSrAkxIkRn_eJaMP5IdM
18062,Macungie,Eastern Time (US & Canada),42077,ChIJH43NbE0uxIkRi_kAOWddi_U
18063,Martins Creek,Eastern Time (US & Canada),42095,ChIJtWkUR5ZvxIkRtd2UY-zYPIA
18064,Nazareth,Eastern Time (US & Canada),42095,ChIJ_836V5VpxIkRT-KKOfO1ItM
18065,Neffs,Eastern Time (US & Canada),42077,ChIJCyBrCv1JxIkRUDlNLgxGiCk
18066,New Tripoli,Eastern Time (US & Canada),42077,ChIJuU_YDhrLxYkR2FjJk71_Wv8
18067,Northampton,Eastern Time (US & Canada),42095,ChIJHZhBNVVGxIkRNldRLg6tBQg
18068,Old Zionsville,Eastern Time (US & Canada),42077,ChIJ8Yy8vHglxIkRBuLd2H0tGOI
18069,Orefield,Eastern Time (US & Canada),42077,ChIJXxGu6Kg2xIkRjJGF1m5Of6M
18070,Palm,Eastern Time (US & Canada),42091,ChIJCVXju7woxIkRUPX5Ml3qGPI
18071,Palmerton,Eastern Time (US & Canada),42025,ChIJcyGLkTlOxIkR4vossPA6cQA
18072,Pen Argyl,Eastern Time (US & Canada),42095,ChIJI1gWKmVmxIkRpFyU9QVlOmA
18073,Pennsburg,Eastern Time (US & Canada),42091,ChIJaU5O6QknxIkRA30TAups6aM
18074,Perkiomenville,Eastern Time (US & Canada),42091,ChIJr227stucxokRrH_rAtCOSvI
18076,Red Hill,Eastern Time (US & Canada),42091,ChIJo46KxIInxIkRcvnKZVX36NA
18077,Riegelsville,Eastern Time (US & Canada),42017,ChIJpT0uY1MRxIkRQdp8E5fn_2I
18078,Schnecksville,Eastern Time (US & Canada),42077,ChIJu3sFaNg1xIkRyTaP1E2687E
18079,Slatedale,Eastern Time (US & Canada),42077,ChIJDcloy6xLxIkRQ6A69taJg04
18080,Slatington,Eastern Time (US & Canada),42077,ChIJ6zmmY4BJxIkRVeXExL1nHI0
18081,Springtown,Eastern Time (US & Canada),42017,ChIJjW7RRYsWxIkRNysDJcAjzhY
18083,Stockertown,Eastern Time (US & Canada),42095,ChIJlZZY7DdpxIkRkw7FQCzUEA8
18084,Sumneytown,Eastern Time (US & Canada),42091,ChIJA23K3cWdxokRgQgn_6d-Oa8
18085,Tatamy,Eastern Time (US & Canada),42095,ChIJ0W7ZGk5pxIkRdaw2uLuaFOE
18086,Treichlers,Eastern Time (US & Canada),42095,ChIJVeyjl45IxIkRfGi4b3vOz0k
18087,Trexlertown,Eastern Time (US & Canada),42077,ChIJXViTv-kxxIkRuxFkI8ad8LY
18088,Walnutport,Eastern Time (US & Canada),42095,ChIJ7_163rBIxIkRQBBFs5_4nNU
18091,Wind Gap,Eastern Time (US & Canada),42095,ChIJj1ztQ-RnxIkRcleBLOPy5Rw
18092,Zionsville,Eastern Time (US & Canada),42077,ChIJbUH4ZpElxIkRctUsq_wVX6I
18098,Emmaus,Eastern Time (US & Canada),42077,ChIJW9FGyMM6xIkR5tYpfwif0Fg
18099,Emmaus,Eastern Time (US & Canada),42077,ChIJW9FGyMM6xIkRNwLfIXzsbSk
18101,Allentown,Eastern Time (US & Canada),42077,ChIJofMqLVw5xIkRmJkWqoUY1GQ
18102,Allentown,Eastern Time (US & Canada),42077,ChIJCwPD-HQ5xIkRQ82ImtgVipU
18103,Allentown,Eastern Time (US & Canada),42077,ChIJWUeOeNY4xIkRF9JtKKYisWA
18104,Allentown,Eastern Time (US & Canada),42077,ChIJj305CUs3xIkRQtc6k5_MSAc
18105,Allentown,Eastern Time (US & Canada),42077,ChIJp2ACs2U5xIkRxj5x8vUromc
18106,Allentown,Eastern Time (US & Canada),42077,ChIJxb5Cgw8xxIkRYf1jXP6Xs7Q
18109,Allentown,Eastern Time (US & Canada),42077,ChIJ89Vy4tM4xIkRiQ27hEAazOs
18195,Allentown,Eastern Time (US & Canada),42077,ChIJkw1GmSYxxIkR-qZCDhNRRMc
18201,Hazleton,Eastern Time (US & Canada),42079,ChIJhXoNRYajxYkRp-3S27967V8
18202,Hazleton,Eastern Time (US & Canada),42079,ChIJoRiZUq6jxYkRHTSMR0cfg88
18210,Albrightsville,Eastern Time (US & Canada),42025,ChIJ5QxWAjRWxIkR89Io44KjYMY
18211,Andreas,Eastern Time (US & Canada),42107,ChIJY6IslRS2xYkR-hH_x1dWGgY
18212,Ashfield,Eastern Time (US & Canada),42025,ChIJ59rBslRLxIkRiQPUrEG-QCY
18214,Barnesville,Eastern Time (US & Canada),42107,ChIJo2DdDpyVxYkRZl7hGWnxkek
18216,Beaver Meadows,Eastern Time (US & Canada),42025,ChIJz12VcYSlxYkRstWv4sHuW98
18218,Coaldale,Eastern Time (US & Canada),42107,ChIJC7Nx_xu6xYkR8QuM-auHWMI
18219,Conyngham,Eastern Time (US & Canada),42079,ChIJL040BYqhxYkR6_xiJwDtTig
18220,Delano,Eastern Time (US & Canada),42107,ChIJJdVJfsK9xYkRHUiLmAz6mqY
18221,Drifton,Eastern Time (US & Canada),42079,ChIJGTHzlCWmxYkRGUJ5Mh3FZdY
18222,Drums,Eastern Time (US & Canada),42079,ChIJ_9-v6sygxYkR41abRfDrMxA
18223,Ebervale,Eastern Time (US & Canada),42079,ChIJMwVcTmOmxYkRLfERq2aJCvI
18224,Freeland,Eastern Time (US & Canada),42079,ChIJr_UHMGioxYkR1nTOV7bcHD8
18225,Harleigh,Eastern Time (US & Canada),42079,ChIJ9y7RSaCmxYkRmw6uBauBe1c
18229,Jim Thorpe,Eastern Time (US & Canada),42025,ChIJz0hTmT5TxIkRNO1Yc7Jx020
18230,Junedale,Eastern Time (US & Canada),42025,ChIJUxRVbxylxYkR0u7b8bodsYc
18231,Kelayres,Eastern Time (US & Canada),42107,ChIJv84XvrG8xYkRrKvFe1WX8xs
18232,Lansford,Eastern Time (US & Canada),42025,ChIJ84l88ZOwxYkR_acupGmLtS8
18234,Lattimer Mines,Eastern Time (US & Canada),42079,ChIJO2yIQ5GmxYkRxLbapcHMnDA
18235,Lehighton,Eastern Time (US & Canada),42025,ChIJsdG7Hz5NxIkR7R3z_nZmgNE
18237,Mcadoo,Eastern Time (US & Canada),42107,ChIJu_RgslSjxYkR6Qt4EIZ9o60
18239,Milnesville,Eastern Time (US & Canada),42079,ChIJE-kypa-mxYkR2_p3Jys1_gs
18240,Nesquehoning,Eastern Time (US & Canada),42025,ChIJ6woUi7exxYkRZ1uUtxZbnqU
18241,Nuremberg,Eastern Time (US & Canada),42107,ChIJhVM0URqaxYkRufn3e8onQLU
18242,Oneida,Eastern Time (US & Canada),42107,ChIJOfAJZYSXxYkRIjJn_k5r_oU
18244,Parryville,Eastern Time (US & Canada),42025,ChIJFRWuSQBNxIkRX6OyRGc8JYQ
18245,Quakake,Eastern Time (US & Canada),42107,ChIJL7owoZG7xYkRve3vtIgMZBo
18246,Rock Glen,Eastern Time (US & Canada),42079,ChIJBRzPvDCaxYkRbgHH4V4sWzA
18247,Saint Johns,Eastern Time (US & Canada),42079,ChIJBeiDI8agxYkRll3vtHHGkP0
18248,Sheppton,Eastern Time (US & Canada),42107,ChIJJcttTa6XxYkRrXZLOuQUQEo
18249,Sugarloaf,Eastern Time (US & Canada),42079,ChIJtdFgDrSYxYkREQwuxTW6mjA
18250,Summit Hill,Eastern Time (US & Canada),42025,ChIJbVD9kyGxxYkRYOrYnHhZpLM
18251,Sybertsville,Eastern Time (US & Canada),42079,ChIJoeH6YuKhxYkRdW2gR3qoANI
18252,Tamaqua,Eastern Time (US & Canada),42107,ChIJQbY7R8S4xYkR-dXVf1CosWg
18254,Tresckow,Eastern Time (US & Canada),42025,ChIJZ_JPlbikxYkRy1zF6QklK2o
18255,Weatherly,Eastern Time (US & Canada),42025,ChIJCzWe_-iuxYkRplbhKX5duzI
18256,Weston,Eastern Time (US & Canada),42079,ChIJTczrIkuYxYkR3DRyuHr2Okc
18301,East Stroudsburg,Eastern Time (US & Canada),42089,ChIJh3qNUUSFxIkRZgCbmvc0R5s
18302,East Stroudsburg,Eastern Time (US & Canada),42103,ChIJJVzKrtuExIkRfhxlGwWkWeU
18320,Analomink,Eastern Time (US & Canada),42089,ChIJnfZulMiOxIkRjGTk7QP5oCs
18321,Bartonsville,Eastern Time (US & Canada),42089,ChIJNTahm6uLxIkRH2mSjj595Cc
18322,Brodheadsville,Eastern Time (US & Canada),42089,ChIJa7FycI5exIkR-EP39ibWTKk
18323,Buck Hill Falls,Eastern Time (US & Canada),42089,ChIJU0ABO-qTxIkRou3xL0qauXg
18324,Bushkill,Eastern Time (US & Canada),42103,ChIJe5oFs7adxIkRAsZqdhGURcI
18325,Canadensis,Eastern Time (US & Canada),42089,ChIJnVmbS1SWxIkRWa5P2OeYNP4
18326,Cresco,Eastern Time (US & Canada),42089,ChIJFU3jUEWSxIkRMDN7heb7VK0
18327,Delaware Water Gap,Eastern Time (US & Canada),42089,ChIJp6_yW8KHxIkRev-YHAAF7mE
18328,Dingmans Ferry,Eastern Time (US & Canada),42103,ChIJo9FDWOWZxIkRPdG0NRgALMo
18330,Effort,Eastern Time (US & Canada),42089,ChIJB7iE2sJYxIkRqL4izTMLjP8
18331,Gilbert,Eastern Time (US & Canada),42089,ChIJPzR_Rv5bxIkRFRVX_oCjCQs
18332,Henryville,Eastern Time (US & Canada),42089,ChIJgznrOp2MxIkR4tMsn3D_RcE
18333,Kresgeville,Eastern Time (US & Canada),42089,ChIJdVoH0ixaxIkRTNxHTcwLE58
18334,Long Pond,Eastern Time (US & Canada),42089,ChIJkcVjgdH2xIkR8OTTy8uHNIE
18335,Marshalls Creek,Eastern Time (US & Canada),42089,ChIJGfeptsOFxIkRqYwZu18RCLw
18336,Matamoras,Eastern Time (US & Canada),42103,ChIJE8H0x3pPw4kRre7radlciYo
18337,Milford,Eastern Time (US & Canada),42103,ChIJGatuSmRZw4kR59Kdp1eqmh0
18340,Millrift,Eastern Time (US & Canada),42103,ChIJi_kKCytOw4kRbTNMPMqUD3U
18341,Minisink Hills,Eastern Time (US & Canada),42089,ChIJezaOKTeGxIkRawrl0YZKzKo
18342,Mountainhome,Eastern Time (US & Canada),42089,ChIJpYZAJraTxIkRlkJCXIVrk_M
18343,Mount Bethel,Eastern Time (US & Canada),42095,ChIJc8BkK_98xIkRSL9VLpa_0_o
18344,Mount Pocono,Eastern Time (US & Canada),42089,ChIJPQtq9rXyxIkRDmz19HunpWY
18346,Pocono Summit,Eastern Time (US & Canada),42089,ChIJ6ceq3hHyxIkRCpzMQ3eoPsg
18347,Pocono Lake,Eastern Time (US & Canada),42089,ChIJx56Bh1j6xIkROTWAYrnCAqU
18348,Pocono Lake Preserve,Eastern Time (US & Canada),42089,ChIJAdoqSAPxxIkR4WoRcGR0ieQ
18349,Pocono Manor,Eastern Time (US & Canada),42089,ChIJIXjwUN_yxIkRUUXBJ5makcc
18350,Pocono Pines,Eastern Time (US & Canada),42089,ChIJty3fEAXxxIkRcY-m94Uk5pw
18351,Portland,Eastern Time (US & Canada),42095,ChIJXUtASaN9xIkRANLhhJq-74g
18352,Reeders,Eastern Time (US & Canada),42089,ChIJfzfAJ2iKxIkRziI2aGCNfEA
18353,Saylorsburg,Eastern Time (US & Canada),42089,ChIJnzb6HN5dxIkRdaKXViUKjmk
18354,Sciota,Eastern Time (US & Canada),42089,ChIJ4cUSuJFgxIkRKfaQFqS2dD8
18355,Scotrun,Eastern Time (US & Canada),42089,ChIJNd4jhDXzxIkRq5oDLaouBMg
18356,Shawnee On Delaware,Eastern Time (US & Canada),42089,ChIJJTohQ0WGxIkReXU1hY3zpb8
18357,Skytop,Eastern Time (US & Canada),42089,ChIJa9cngpCWxIkRQuoDLa7igg4
18360,Stroudsburg,Eastern Time (US & Canada),42089,ChIJVUNTijVgxIkRnrB_BA7YNm8
18370,Swiftwater,Eastern Time (US & Canada),42089,ChIJCaPb6tOMxIkRYHlTs6Dp4bA
18371,Tamiment,Eastern Time (US & Canada),42103,ChIJs6ZC9j-cxIkRsF0YWwwZNeo
18372,Tannersville,Eastern Time (US & Canada),42089,ChIJazEneUKLxIkRVVy4W_SnX6M
18403,Archbald,Eastern Time (US & Canada),42069,ChIJSRBZFdfPxIkRsDeNm8riPkA
18405,Beach Lake,Eastern Time (US & Canada),42127,ChIJa9-ai-FS24kR75Bhx2peZdc
18407,Carbondale,Eastern Time (US & Canada),42069,ChIJEUb56X3NxIkR3VRfGS7moMM
18410,Chinchilla,Eastern Time (US & Canada),42069,ChIJpeZq9jnYxIkRVbLKBYqAxhg
18411,Clarks Summit,Eastern Time (US & Canada),42069,ChIJcdiGfgsnxYkRPxzV-jrQuXA
18413,Clifford,Eastern Time (US & Canada),42115,ChIJY_OSs7cs24kR_T9m5pv-Tt8
18414,Dalton,Eastern Time (US & Canada),42069,ChIJB4G7uykoxYkRBz2d8anLKnQ
18415,Damascus,Eastern Time (US & Canada),42127,ChIJm24olwpQ24kR_F3CTBVdfPc
18416,Elmhurst,Eastern Time (US & Canada),42069,ChIJNTSmCcDcxIkRO0U_SAVncnc
18417,Equinunk,Eastern Time (US & Canada),42127,ChIJr55HM1lE24kR0-cXNNonrjE
18419,Factoryville,Eastern Time (US & Canada),42131,ChIJTWMrXBfVxIkRtqK3XdwIFSs
18420,Fleetville,Eastern Time (US & Canada),42069,ChIJ66iowo7VxIkRd7FJC1fAbG4
18421,Forest City,Eastern Time (US & Canada),42115,ChIJRxsQJVUy24kRXxrp--OLh8w
18424,Gouldsboro,Eastern Time (US & Canada),42127,ChIJB6YgHQrmxIkRJP2-S3F4Geg
18425,Greeley,Eastern Time (US & Canada),42103,ChIJqeoThB-mxIkReu8vk1ycZWI
18426,Greentown,Eastern Time (US & Canada),42103,ChIJRyhFlIGXxIkRWIBui3YKmKo
18427,Hamlin,Eastern Time (US & Canada),42127,ChIJK9Hwv1e3xIkRlrshTLpTli8
18428,Hawley,Eastern Time (US & Canada),42127,ChIJa3s7Ba6oxIkRgk1-dd3CndU
18430,Herrick Center,Eastern Time (US & Canada),42115,ChIJ2xRx7C8w24kRljQs_o6XAZA
18431,Honesdale,Eastern Time (US & Canada),42127,ChIJK41zSGdL24kR28pe42GSxuU
18433,Jermyn,Eastern Time (US & Canada),42069,ChIJuWjkKsLTxIkRRzwHhdncxko
18434,Jessup,Eastern Time (US & Canada),42069,ChIJ5_2f5praxIkRmX8xONmzq9I
18435,Lackawaxen,Eastern Time (US & Canada),42103,ChIJh2FLby2qxIkRumhQrBzrrDw
18436,Lake Ariel,Eastern Time (US & Canada),42127,ChIJaZ7OQjvGxIkRn1-j0ifRI84
18437,Lake Como,Eastern Time (US & Canada),42127,ChIJ1bltlNRA24kRKzkMmAUW_P8
18438,Lakeville,Eastern Time (US & Canada),42127,ChIJd_9YVIq5xIkRJ6Y9h_Sl1HA
18439,Lakewood,Eastern Time (US & Canada),42127,ChIJVSoz2ZE424kRJRVATmGryPo
18440,La Plume,Eastern Time (US & Canada),42069,ChIJQR8-IKQpxYkRTRITH1oLYrw
18441,Lenoxville,Eastern Time (US & Canada),42115,ChIJb_ggMkkr24kRrSJw0dMH2Ps
18443,Milanville,Eastern Time (US & Canada),42127,ChIJ3U6KhH5R24kR4lEh-Kmbkxw
18444,Moscow,Eastern Time (US & Canada),42069,ChIJBYNvHjHdxIkR62rucLik_-E
18445,Newfoundland,Eastern Time (US & Canada),42127,ChIJkUVoHBzAxIkRJJEX72leIqs
18446,Nicholson,Eastern Time (US & Canada),42131,ChIJOaHH1zcrxYkRWuRN751jkVs
18447,Olyphant,Eastern Time (US & Canada),42069,ChIJc-Kz_bnQxIkRCxEX7x5v8W8
18448,Olyphant,Eastern Time (US & Canada),42069,ChIJ6VgJgF7axIkRfUhEv2PIOcw
18449,Orson,Eastern Time (US & Canada),42127,ChIJh4HrNzI624kRdWvxAxQcUkQ
18451,Paupack,Eastern Time (US & Canada),42103,ChIJGT11_jm6xIkRkFmTxtXJ2h4
18452,Peckville,Eastern Time (US & Canada),42069,ChIJxUnNW53QxIkRDeIRNKIHIL8
18453,Pleasant Mount,Eastern Time (US & Canada),42127,ChIJKU0Nm5Q324kRDXuYspoXc7o
18454,Poyntelle,Eastern Time (US & Canada),42127,ChIJo6p7V3A524kRFkzKGffOwWg
18455,Preston Park,Eastern Time (US & Canada),42127,ChIJd-bz85s_24kRq01sVSFXl8Q
18456,Prompton,Eastern Time (US & Canada),42127,ChIJqVP5BzW1xIkRH7MIdq7oKVE
18457,Rowland,Eastern Time (US & Canada),42103,ChIJVSStpkCpxIkRgN1sVVxZzsk
18458,Shohola,Eastern Time (US & Canada),42103,ChIJy67aUmxXw4kR0xoiRimGT2w
18459,South Canaan,Eastern Time (US & Canada),42127,ChIJ-2dDNhbJxIkRFojN6zzqqus
18460,South Sterling,Eastern Time (US & Canada),42127,ChIJDZJNuCuVxIkRnlKvRKNS0n8
18461,Starlight,Eastern Time (US & Canada),42127,ChIJb2sRhJk_24kR3gNU8HEMBmo
18462,Starrucca,Eastern Time (US & Canada),42127,ChIJUSRYqCE-24kRkPq17BwpPPg
18463,Sterling,Eastern Time (US & Canada),42127,ChIJp95_4KvBxIkRqznpJJi4vu0
18464,Tafton,Eastern Time (US & Canada),42103,ChIJEeHZpjelxIkRtyOkvbtPqDU
18465,Thompson,Eastern Time (US & Canada),42115,ChIJP55-6MEk24kR8fc4EtrlJkQ
18466,Tobyhanna,Eastern Time (US & Canada),42089,ChIJLcFeTvHsxIkRIOrZpXwNC9U
18469,Tyler Hill,Eastern Time (US & Canada),42127,ChIJBZvxjgFQ24kRpF1VFPqnIu8
18470,Union Dale,Eastern Time (US & Canada),42115,ChIJ1QZNR-ct24kRKHGTUNe1O5o
18471,Waverly,Eastern Time (US & Canada),42069,ChIJNbSMN9DXxIkRu6KSXtZt2m0
18472,Waymart,Eastern Time (US & Canada),42127,ChIJ-w2PawTLxIkRqhkMlyLx9J0
18473,White Mills,Eastern Time (US & Canada),42127,ChIJGTfAg8yzxIkRGWJcceIMJKI
18501,Scranton,Eastern Time (US & Canada),42069,ChIJ6Xvzm6XfxIkRM31KvQKR6-E
18502,Scranton,Eastern Time (US & Canada),42069,ChIJ6Xvzm6XfxIkRdl9B3N1wUuA
18503,Scranton,Eastern Time (US & Canada),42069,ChIJk_dlf9XexIkRuWASn7QsgYs
18504,Scranton,Eastern Time (US & Canada),42069,ChIJ6ZcLLbHYxIkRtyLyWYNgU7k
18505,Scranton,Eastern Time (US & Canada),42069,ChIJQ9XLZpPexIkRUENIuWJIEGI
18507,Moosic,Eastern Time (US & Canada),42069,ChIJS99UVcbfxIkRsn8rG7ULlAg
18508,Scranton,Eastern Time (US & Canada),42069,ChIJa5zJ5w7ZxIkRD2c8TDqbjHw
18509,Scranton,Eastern Time (US & Canada),42069,ChIJVfb1DEDZxIkRvrRM1kDIFdI
18510,Scranton,Eastern Time (US & Canada),42069,ChIJdT9zkLPexIkRZiI38W94WCA
18512,Scranton,Eastern Time (US & Canada),42069,ChIJRePLbbfbxIkRsgmVto8yzus
18515,Scranton,Eastern Time (US & Canada),42069,ChIJJURoBwLZxIkRdfQWtl0GJuw
18517,Taylor,Eastern Time (US & Canada),42069,ChIJ9-KZ2GPfxIkRuu4WUbVAce0
18518,Old Forge,Eastern Time (US & Canada),42069,ChIJ0_7aWkEgxYkRwjGL-8r_5jM
18519,Scranton,Eastern Time (US & Canada),42069,ChIJSw9M5Y3ZxIkRvJUsqO4Rksc
18540,Scranton,Eastern Time (US & Canada),42069,ChIJ6Xvzm6XfxIkRVf_wFESxBJY
18577,Scranton,Eastern Time (US & Canada),42069,ChIJ6Xvzm6XfxIkR6WsrnZwbgqc
18601,Beach Haven,Eastern Time (US & Canada),42079,ChIJwx-AMAqexYkR9QyrU829AH8
18602,Bear Creek,Eastern Time (US & Canada),42079,ChIJO8pon9MCxYkR6Gp8oLme16s
18603,Berwick,Eastern Time (US & Canada),42037,ChIJQaWcI6h1xYkR5ebdJkew9Ec
18610,Blakeslee,Eastern Time (US & Canada),42089,ChIJTYYuGZP5xIkRq766r_NZncM
18611,Cambra,Eastern Time (US & Canada),42079,ChIJq-9I_Dd6xYkRHE0NMV-2-0g
18612,Dallas,Eastern Time (US & Canada),42079,ChIJ1Yhg4XEWxYkRVg3SYKdMVI0
18614,Dushore,Eastern Time (US & Canada),42113,ChIJgeEXy-lexYkRtMV5gk0rgiE
18615,Falls,Eastern Time (US & Canada),42131,ChIJG-VT4nojxYkRztpW26MXS1Y
18616,Forksville,Eastern Time (US & Canada),42113,ChIJNQwADxXyz4kRSFEfgzbFQWQ
18617,Glen Lyon,Eastern Time (US & Canada),42079,ChIJAYqyTbcMxYkRe5ssbJjVd0o
18618,Harveys Lake,Eastern Time (US & Canada),42079,ChIJoWHkGRYVxYkRlEszJcEcZb4
18619,Hillsgrove,Eastern Time (US & Canada),42113,ChIJU-BQmr6Tz4kRw4Lnhm5uu0A
18621,Hunlock Creek,Eastern Time (US & Canada),42079,ChIJL4HaxdUMxYkRSWzb3SKyefo
18622,Huntington Mills,Eastern Time (US & Canada),42079,ChIJueJpGZ1wxYkRoiiltLGzyvs
18623,Laceyville,Eastern Time (US & Canada),42131,ChIJA6y7XwdLxYkRipBV1Q_OQmQ
18624,Lake Harmony,Eastern Time (US & Canada),42025,ChIJVxr2mdX-xIkRnQchEdlejKw
18625,Lake Winola,Eastern Time (US & Canada),42131,ChIJ33ohxHklxYkRmpCx2IjkUeY
18626,Laporte,Eastern Time (US & Canada),42113,ChIJlQ_Im9uKz4kRWbbzzdb2aKk
18627,Lehman,Eastern Time (US & Canada),42079,ChIJPzCKTGkUxYkRHTIINxLcrJI
18628,Lopez,Eastern Time (US & Canada),42113,ChIJlYVCSz1dxYkRNmT3x6-rdTQ
18629,Mehoopany,Eastern Time (US & Canada),42131,ChIJQeS7rcc3xYkRF8bNsCbS71s
18630,Meshoppen,Eastern Time (US & Canada),42131,ChIJBWVgtow0xYkRvDStWSdcV7Q
18631,Mifflinville,Eastern Time (US & Canada),42037,ChIJxxTOuWiDxYkR5qGSnsqMSQI
18632,Mildred,Eastern Time (US & Canada),42113,ChIJd1fKXV9exYkRW6UuWRx_uy8
18634,Nanticoke,Eastern Time (US & Canada),42079,ChIJIY1rOp8NxYkRYT3xXA5Ec-k
18635,Nescopeck,Eastern Time (US & Canada),42079,ChIJRUsd6j6cxYkRiekW8cw0yXg
18636,Noxen,Eastern Time (US & Canada),42131,ChIJMf6gp78_xYkRupzhPEDVars
18640,Pittston,Eastern Time (US & Canada),42079,ChIJWzOO3kwexYkRac__vxOHsD8
18641,Pittston,Eastern Time (US & Canada),42079,ChIJRRWrL-0fxYkRh5b-jhm4Bzg
18642,Duryea,Eastern Time (US & Canada),42079,ChIJZVJVwWAfxYkRLYAwtRaQNGI
18643,Pittston,Eastern Time (US & Canada),42079,ChIJUXmkOk4fxYkR3mkGqPF5CC8
18644,Wyoming,Eastern Time (US & Canada),42079,ChIJafmcA0QXxYkRZqE1-E2ptY8
18651,Plymouth,Eastern Time (US & Canada),42079,ChIJseIQxKgRxYkRCb5GbtLXOdo
18653,Ransom,Eastern Time (US & Canada),42069,ChIJZyPXOjMixYkR3kEg1R37eHs
18654,Shawanese,Eastern Time (US & Canada),42079,ChIJvbzIvagVxYkRc9N1Oo_8wsc
18655,Shickshinny,Eastern Time (US & Canada),42079,ChIJVe-FN1lxxYkRgiV2tw_LexE
18656,Sweet Valley,Eastern Time (US & Canada),42079,ChIJv6MkMQNsxYkRTNKwCFyr_uE
18657,Tunkhannock,Eastern Time (US & Canada),42131,ChIJDSojOHowxYkR_4vMeEAUDbQ
18660,Wapwallopen,Eastern Time (US & Canada),42079,ChIJuXRR9rMKxYkR56gOhwXQmLA
18661,White Haven,Eastern Time (US & Canada),42079,ChIJT8l1TJABxYkRpLMt3p8FqR8
18690,Dallas,Eastern Time (US & Canada),42079,ChIJeROo1FgWxYkRbFyfN2N7PSc
18701,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJvVvoEWIaxYkRwBVmZdMi2YQ
18702,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJA0BPqoMDxYkRdncweq6IHI8
18703,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJL7RyWoYaxYkRM-ShqIFm-Jk
18704,Kingston,Eastern Time (US & Canada),42079,ChIJPeU6LO0QxYkRWYP--fnO1ps
18705,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJGUQyMNAbxYkRSTmNONs2zYY
18706,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJ21jbOMgPxYkR-ahmn7E9T1w
18707,Mountain Top,Eastern Time (US & Canada),42079,ChIJcaDZY2sExYkRPCawkvMpxyA
18708,Shavertown,Eastern Time (US & Canada),42079,ChIJFa93FQcUxYkRcF3OHh5OMnc
18709,Luzerne,Eastern Time (US & Canada),42079,ChIJ8banxQEaxYkRxLGdOYrHb9s
18710,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJx7lV5WEaxYkRbr-A2cv_tCs
18711,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJNW1U0pcbxYkRhVGVl2qbfI4
18762,Wilkes Barre,Eastern Time (US & Canada),42079,ChIJJ5zxdnYQxYkRYI8yQ7YJ3rs
